01582_FV.tif,1269,729,18.500000,412.500000,24.000000,22.000000,0.888931,-9.818931,41.500000,423.500000,0.463880,0.334667,1.000000,1.002637,1.007789,1.014713,1.022670,1.033104,1.047457,1.064104,1.081409,1.099871,1.120773,1.141839,1.160753,1.178146,1.196361,1.211433,1.219251,1.217872,1.211042,1.200149,1.186423,1.166275,1.129717,1.082461,1.031162,0.978596,0.917250,0.851549,0.787084,0.727292,0.667409,0.609725,0.557557,0.513465,0.474788,0.439698,0.406813,0.375167,0.346094,0.318390,0.290285,0.259965,0.226684,0.192601,0.160224,0.131255,0.099931,0.070355,0.049841,0.044794,0.044922,0.045208,0.045642,0.046367,0.050947,0.059962,0.072147,0.086493,0.112014,0.148060,0.186865,0.220765,0.253230,0.285797,0.313170,0.330068,0.340113,0.348444,0.354139,0.356275,0.353040,0.345043,0.335089,0.325987,0.318846,0.312070,0.304937,0.296732,0.284693,0.268482,0.253645,0.245796,0.246838,0.251553,0.259056,0.268627,0.288944,0.331996,0.378402,0.407544,0.410471,0.411173,0.411635,0.411852,0.398708,0.340237,0.267381,0.216334,0.210121,0.210491,0.211804
01582_FV.tif,1269,729,1146.500000,133.500000,34.000000,48.000000,0.725490,-14.003607,1174.500000,157.500000,0.389684,0.257454,1.000000,0.999125,0.996916,0.993990,0.989075,0.981759,0.973358,0.963365,0.951432,0.938228,0.923279,0.906513,0.888414,0.868565,0.847012,0.824168,0.799664,0.773639,0.746480,0.717862,0.688006,0.657294,0.625442,0.592743,0.559582,0.525701,0.491461,0.457247,0.422806,0.388561,0.354893,0.321517,0.288931,0.257494,0.226844,0.197596,0.170048,0.143687,0.119456,0.097370,0.076554,0.059698,0.046995,0.035899,0.030200,0.030728,0.032690,0.034860,0.036772,0.038773,0.040525,0.041706,0.042679,0.044181,0.047931,0.054344,0.062182,0.072659,0.086111,0.100697,0.116704,0.134304,0.152474,0.171385,0.190963,0.210582,0.230398,0.250238,0.269626,0.288748,0.307393,0.325146,0.342273,0.358527,0.373522,0.387652,0.400617,0.412034,0.422503,0.431597,0.438931,0.445491,0.450449,0.453138,0.455125,0.456259,0.455969,0.453921,0.450920,0.447274,0.441938,0.435643,0.428818,0.420914,0.412385,0.403442,0.393844,0.383966,0.373947,0.363667,0.353481
01571_FV.tif,1269,729,190.500000,276.500000,23.000000,19.000000,0.841418,-28.106126,213.000000,286.000000,0.495000,0.495000,1.000000,0.999880,0.999547,0.999039,0.998397,0.997622,0.996129,0.993896,0.991176,0.988223,0.985171,0.981623,0.977613,0.973245,0.968626,0.963719,0.958347,0.952577,0.946483,0.940135,0.933432,0.926315,0.918842,0.911068,0.903035,0.894628,0.885851,0.876752,0.867378,0.857734,0.847729,0.837395,0.826770,0.815896,0.804744,0.793264,0.781492,0.769465,0.757215,0.744687,0.731874,0.718808,0.705524,0.692042,0.678302,0.664321,0.650132,0.635769,0.621231,0.606470,0.591519,0.576413,0.561187,0.545809,0.530261,0.514585,0.498822,0.483005,0.467069,0.451034,0.434957,0.418895,0.402865,0.386763,0.370669,0.354682,0.338899,0.323243,0.307590,0.292156,0.277158,0.262801,0.248560,0.234491,0.221185,0.209229,0.198870,0.188178,0.178060,0.170124,0.165981,0.165810,0.166245,0.167006,0.168060,0.169370,0.173165,0.180953,0.191213,0.202422,0.213166,0.224619,0.237212,0.250482,0.263967,0.277356,0.291109,0.305159,0.319328,0.333438,0.347454
01571_FV.tif,1269,729,1144.500000,115.500000,31.000000,38.000000,0.453032,-16.773425,1171.000000,134.500000,0.422762,0.157403,1.000000,0.996590,0.988104,0.976766,0.961801,0.938576,0.910559,0.880668,0.845772,0.807021,0.766577,0.723309,0.677492,0.630894,0.583599,0.535187,0.487263,0.440570,0.394136,0.349603,0.308318,0.268308,0.231596,0.201111,0.173373,0.149349,0.134265,0.127362,0.122169,0.119411,0.120004,0.123599,0.127563,0.129426,0.130420,0.131103,0.131310,0.129395,0.125320,0.120517,0.115272,0.108699,0.101815,0.095274,0.088358,0.082109,0.077653,0.073852,0.070908,0.069788,0.070195,0.071049,0.071908,0.072584,0.073282,0.073755,0.073512,0.071436,0.068119,0.064275,0.058399,0.051051,0.043924,0.036262,0.028339,0.023612,0.025806,0.035343,0.048214,0.061103,0.076557,0.093683,0.110591,0.127462,0.144586,0.161554,0.178276,0.194886,0.211169,0.227014,0.242562,0.257646,0.272122,0.286207,0.299690,0.312259,0.324263,0.335540,0.345446,0.354319,0.362571,0.368726,0.372070,0.374657,0.376305,0.376392,0.373225,0.367605,0.360980,0.351881,0.339610
01570_FV.tif,1269,729,393.500000,102.500000,25.000000,38.000000,0.379708,7.310867,417.000000,121.500000,0.495000,0.386916,1.000000,1.002082,1.004695,1.007739,1.011127,1.015762,1.021260,1.026273,1.029544,1.032034,1.034130,1.035450,1.035476,1.032743,1.027781,1.021635,1.014868,1.005503,0.994021,0.981426,0.968262,0.953490,0.937389,0.920405,0.902722,0.883917,0.864021,0.843095,0.821081,0.797796,0.773228,0.747366,0.719934,0.690821,0.660313,0.628684,0.595412,0.560560,0.524870,0.489018,0.452205,0.414804,0.377967,0.342637,0.307541,0.273408,0.241738,0.213485,0.186500,0.161851,0.141325,0.125584,0.111456,0.099809,0.092045,0.088153,0.085079,0.082911,0.081951,0.082421,0.084081,0.086543,0.089419,0.093344,0.099010,0.105833,0.113232,0.121907,0.132080,0.142962,0.153819,0.165515,0.177677,0.189025,0.198537,0.208186,0.216937,0.222557,0.223349,0.221967,0.219385,0.215884,0.210373,0.198107,0.181626,0.164353,0.146502,0.123890,0.103405,0.092645,0.095801,0.107716,0.124845,0.143756,0.167290,0.198457,0.231327,0.259955,0.284241,0.306953,0.327881
01569_FV.tif,1269,729,85.500000,133.500000,28.000000,27.000000,0.347768,16.863055,110.500000,147.000000,0.374249,0.228118,1.000000,0.997220,0.990823,0.982145,0.971899,0.956033,0.935747,0.913762,0.890912,0.865252,0.838109,0.810880,0.783021,0.754498,0.726134,0.698504,0.671127,0.644180,0.617951,0.592641,0.568017,0.543718,0.519477,0.495763,0.472078,0.447649,0.422100,0.395796,0.368465,0.339791,0.309096,0.276944,0.244421,0.211115,0.173940,0.139454,0.115264,0.099719,0.086583,0.078271,0.077808,0.090513,0.109436,0.124990,0.132660,0.139121,0.143601,0.144869,0.140569,0.131712,0.120881,0.109478,0.094479,0.077983,0.062852,0.047931,0.032540,0.021573,0.019227,0.020351,0.022587,0.025689,0.031595,0.044257,0.061323,0.080254,0.104079,0.133507,0.165897,0.199568,0.237023,0.276772,0.316637,0.356670,0.397654,0.437598,0.474805,0.511168,0.545566,0.575613,0.601550,0.626644,0.646428,0.656149,0.660344,0.663417,0.665072,0.663284,0.650316,0.629562,0.606059,0.578823,0.543628,0.503693,0.461784,0.414304,0.362921,0.311668,0.257795,0.195163,0.144076
01569_FV.tif,1269,729,125.500000,348.500000,27.000000,43.000000,0.882353,-8.577528,150.000000,370.000000,0.438744,0.235894,1.000000,0.999470,0.998051,0.995999,0.993343,0.988286,0.981052,0.972472,0.962346,0.949159,0.933570,0.916278,0.895994,0.872479,0.846652,0.818946,0.787975,0.754484,0.719537,0.682840,0.643886,0.603945,0.564104,0.523217,0.482135,0.442532,0.404884,0.367800,0.333187,0.303113,0.276289,0.251935,0.231326,0.215408,0.202577,0.191560,0.181336,0.171788,0.163251,0.154633,0.144814,0.133196,0.120788,0.108862,0.097422,0.084741,0.074405,0.070386,0.073758,0.081727,0.092027,0.103213,0.118983,0.137094,0.153841,0.168392,0.182972,0.194801,0.201144,0.204830,0.207607,0.209089,0.207750,0.199930,0.187986,0.174877,0.156360,0.132311,0.112514,0.105304,0.102264,0.100174,0.099223,0.108637,0.142340,0.187302,0.229736,0.271328,0.315845,0.360936,0.404919,0.449292,0.493199,0.535335,0.575822,0.615252,0.652358,0.686056,0.717823,0.747220,0.772894,0.794781,0.814988,0.831942,0.843868,0.853066,0.860788,0.865457,0.865975,0.864229,0.860158
01569_FV.tif,1269,729,131.500000,157.500000,31.000000,52.000000,0.744186,11.034087,158.000000,183.500000,0.495000,0.317806,1.000000,1.004035,1.010704,1.019069,1.030201,1.045657,1.062016,1.077278,1.093449,1.107308,1.115985,1.122940,1.127758,1.128702,1.123133,1.112619,1.099950,1.081806,1.056974,1.028956,0.997987,0.962063,0.923499,0.883380,0.840274,0.795826,0.751373,0.705904,0.660516,0.616519,0.573199,0.531098,0.491319,0.453453,0.417446,0.383995,0.353033,0.324077,0.297286,0.272654,0.249797,0.228512,0.208581,0.189844,0.172368,0.156079,0.140248,0.125990,0.114601,0.103845,0.095135,0.091811,0.093016,0.095938,0.099957,0.106981,0.118958,0.132807,0.146722,0.162390,0.178685,0.194658,0.211234,0.227058,0.240726,0.254682,0.266184,0.270782,0.271630,0.272169,0.272367,0.267013,0.253273,0.236383,0.217500,0.193064,0.168887,0.148508,0.127463,0.112290,0.110698,0.123970,0.145269,0.167611,0.194476,0.225197,0.254681,0.281635,0.307898,0.333640,0.358784,0.383333,0.407890,0.433095,0.458863,0.484156,0.508448,0.533249,0.555654,0.572364,0.585903
01569_FV.tif,1269,729,139.500000,430.500000,40.000000,71.000000,0.864865,-15.813398,170.500000,466.000000,0.434590,0.286150,1.000000,0.999388,0.997881,0.995666,0.991381,0.985789,0.978970,0.970323,0.960356,0.948403,0.934744,0.919379,0.901949,0.883026,0.862157,0.839764,0.816145,0.791086,0.765405,0.738919,0.712097,0.685481,0.658888,0.632936,0.607671,0.583065,0.559304,0.536310,0.513652,0.491430,0.469291,0.446632,0.423634,0.399788,0.374839,0.348871,0.321787,0.293440,0.264293,0.234332,0.203745,0.173290,0.142677,0.112821,0.081020,0.051150,0.036166,0.027656,0.023547,0.032100,0.054301,0.072022,0.085241,0.096132,0.104476,0.111312,0.115412,0.118118,0.119654,0.119471,0.118422,0.117274,0.115837,0.114673,0.115058,0.117536,0.121216,0.128269,0.138695,0.150596,0.165479,0.181662,0.198826,0.216900,0.234575,0.252254,0.268869,0.284252,0.298354,0.309946,0.320329,0.327559,0.331404,0.334042,0.334323,0.330800,0.325091,0.317477,0.306403,0.294050,0.279621,0.264173,0.248555,0.232581,0.220214,0.209586,0.202743,0.203761,0.210526,0.220128,0.237372
01569_FV.tif,1269,729,144.500000,218.500000,27.000000,38.000000,0.431373,9.984067,169.000000,237.500000,0.171110,0.108391,1.000000,0.991981,0.974280,0.950384,0.922319,0.879381,0.824469,0.764835,0.703064,0.633588,0.560586,0.488658,0.415508,0.341533,0.271637,0.207052,0.136171,0.075447,0.045850,0.051455,0.068451,0.087851,0.101417,0.112425,0.122047,0.127663,0.126548,0.118230,0.105791,0.092496,0.074242,0.051122,0.033262,0.029298,0.029692,0.030485,0.031611,0.035288,0.044429,0.053642,0.057235,0.056675,0.055475,0.054010,0.052454,0.050152,0.047884,0.046690,0.048458,0.053861,0.060837,0.067391,0.074310,0.081734,0.088802,0.094898,0.100516,0.105741,0.110574,0.115230,0.119677,0.123518,0.126451,0.129167,0.131419,0.132617,0.132155,0.129995,0.126717,0.122896,0.116820,0.108451,0.099699,0.091830,0.082827,0.074810,0.070747,0.071853,0.075649,0.080898,0.086541,0.094680,0.104388,0.112912,0.118544,0.123614,0.127487,0.129090,0.128375,0.126484,0.123968,0.121176,0.116638,0.111562,0.108009,0.106891,0.106134,0.105646,0.105516,0.108910,0.116860
01569_FV.tif,1269,729,185.500000,425.500000,41.000000,54.000000,0.527273,-20.325516,217.000000,452.500000,0.419214,0.146443,1.000000,0.996641,0.988562,0.977478,0.958115,0.933688,0.904985,0.870157,0.831890,0.788586,0.741862,0.692739,0.640713,0.588075,0.534427,0.480822,0.428347,0.376611,0.326701,0.278003,0.231907,0.187247,0.143581,0.119021,0.107438,0.100847,0.106665,0.135106,0.165402,0.192233,0.217176,0.234811,0.249725,0.256395,0.254424,0.249382,0.241213,0.222985,0.200183,0.174923,0.146307,0.119473,0.089845,0.072036,0.071620,0.071741,0.072770,0.083364,0.093427,0.093876,0.093410,0.092291,0.083370,0.068999,0.051281,0.028123,0.018655,0.022158,0.029234,0.039943,0.058672,0.075865,0.088733,0.099621,0.107717,0.114194,0.119005,0.122297,0.124871,0.127258,0.129320,0.131592,0.134544,0.138090,0.142230,0.147336,0.152859,0.158702,0.164722,0.169200,0.172980,0.175230,0.174178,0.169871,0.163748,0.151935,0.136320,0.118312,0.096733,0.088092,0.095991,0.112402,0.137722,0.184390,0.235870,0.287335,0.341001,0.392506,0.443262,0.489822,0.532189
01569_FV.tif,1269,729,218.500000,342.500000,30.000000,21.000000,0.815385,26.761179,244.500000,353.000000,0.226537,0.155716,1.000000,0.998532,0.994611,0.988962,0.981713,0.968183,0.948899,0.925960,0.898480,0.862250,0.819907,0.774214,0.721859,0.662914,0.601078,0.538646,0.472407,0.405256,0.341042,0.278563,0.216587,0.161135,0.117036,0.074796,0.038850,0.019257,0.024738,0.050554,0.084183,0.113087,0.136819,0.159771,0.181167,0.200995,0.221871,0.240070,0.250834,0.254528,0.257273,0.258933,0.258838,0.249220,0.231299,0.210356,0.188927,0.162199,0.133479,0.106858,0.078566,0.049609,0.029592,0.026413,0.031353,0.039605,0.048931,0.058608,0.070399,0.083921,0.098796,0.116803,0.137067,0.157171,0.176386,0.198002,0.216605,0.225801,0.227486,0.228686,0.229353,0.228259,0.214077,0.189620,0.162005,0.129828,0.085242,0.046537,0.033011,0.048319,0.078922,0.112915,0.141619,0.172844,0.201861,0.221355,0.231071,0.238405,0.243790,0.247550,0.249684,0.251322,0.253925,0.263818,0.292488,0.331957,0.373056,0.420519,0.475800,0.529556,0.575423,0.623911,0.665525
01569_FV.tif,1269,729,298.500000,287.500000,25.000000,58.000000,0.866667,-4.002724,322.000000,316.500000,0.495000,0.341500,1.000000,1.001119,1.002795,1.004885,1.007254,1.010291,1.014066,1.018309,1.022785,1.027870,1.033458,1.039190,1.045004,1.052212,1.059126,1.063452,1.063877,1.063449,1.062648,1.061500,1.057086,1.043291,1.023236,1.000525,0.974002,0.939224,0.899270,0.857329,0.811952,0.761743,0.709680,0.658660,0.607341,0.555563,0.505380,0.458660,0.414161,0.371701,0.331994,0.295387,0.260179,0.227490,0.199064,0.174861,0.150483,0.130288,0.119606,0.119314,0.120363,0.121851,0.123402,0.125218,0.127559,0.129575,0.130408,0.127725,0.122111,0.116803,0.115020,0.118082,0.124508,0.132700,0.141535,0.155349,0.171367,0.184179,0.189607,0.192933,0.195378,0.196658,0.194889,0.185369,0.172026,0.159637,0.150146,0.140167,0.131970,0.128138,0.131384,0.141363,0.155417,0.170879,0.189839,0.214451,0.242976,0.273785,0.309526,0.350248,0.393551,0.437483,0.485299,0.534877,0.581974,0.623992,0.666947,0.705962,0.733875,0.747470,0.757815,0.765297,0.768859
01569_FV.tif,1269,729,1170.500000,435.500000,25.000000,24.000000,0.555556,10.342893,1194.000000,447.500000,0.436741,0.157922,1.000000,0.997470,0.990768,0.981222,0.970122,0.953238,0.928949,0.899968,0.868857,0.832318,0.789851,0.744041,0.697178,0.646418,0.592790,0.539513,0.489151,0.437979,0.388351,0.344759,0.309939,0.276208,0.247270,0.229510,0.226180,0.225185,0.224524,0.224211,0.226096,0.234483,0.244638,0.251081,0.251443,0.251303,0.251051,0.250690,0.246654,0.234047,0.216576,0.198161,0.177335,0.151366,0.125940,0.106808,0.092655,0.079768,0.070552,0.067418,0.072011,0.080911,0.089172,0.091911,0.088288,0.081100,0.072679,0.065113,0.056061,0.046633,0.039900,0.039989,0.058266,0.089364,0.123540,0.152613,0.181548,0.210975,0.239522,0.266495,0.293714,0.319461,0.341476,0.359283,0.376752,0.391033,0.398607,0.397566,0.391360,0.381826,0.370617,0.353383,0.325420,0.298571,0.285090,0.290721,0.308514,0.334637,0.365319,0.413298,0.484711,0.564430,0.637412,0.707143,0.777622,0.841087,0.890145,0.933831,0.973140,0.999864,1.006667,1.004709,0.996941
01549_FV.tif,1269,729,88.500000,350.500000,24.000000,22.000000,0.534483,-5.391396,111.500000,361.500000,0.495000,0.385341,1.000000,0.999476,0.998085,0.996101,0.993796,0.990431,0.985486,0.979680,0.973733,0.967597,0.960860,0.953844,0.946875,0.940019,0.933103,0.926159,0.919223,0.912437,0.905772,0.898928,0.891607,0.883828,0.875697,0.866843,0.856891,0.845473,0.832440,0.817782,0.801489,0.782941,0.761507,0.737760,0.712286,0.684533,0.653600,0.620805,0.587498,0.553170,0.516669,0.480759,0.448281,0.418222,0.387572,0.361714,0.346224,0.340971,0.337041,0.334364,0.333173,0.335906,0.344786,0.355034,0.361671,0.362911,0.363683,0.364200,0.364433,0.362137,0.353580,0.341754,0.329928,0.318825,0.305442,0.293331,0.286383,0.285673,0.285436,0.285282,0.285212,0.287004,0.294190,0.303722,0.312171,0.317725,0.323095,0.327535,0.329981,0.329708,0.327564,0.324257,0.320437,0.316163,0.310221,0.303540,0.297237,0.291914,0.286573,0.281751,0.278155,0.276082,0.274370,0.273060,0.272350,0.272934,0.276642,0.282836,0.290610,0.300157,0.315352,0.335434,0.359018
01540_FV.tif,1269,729,1147.500000,567.500000,24.000000,24.000000,0.638095,4.839290,1170.500000,579.500000,0.495000,0.280483,1.000000,1.004437,1.008284,1.011001,1.012048,1.012023,1.011949,1.011825,1.011652,1.006354,0.992614,0.974071,0.954371,0.932127,0.904554,0.874531,0.844944,0.816154,0.786633,0.757241,0.728847,0.702255,0.676894,0.651439,0.624568,0.595825,0.565838,0.534516,0.501764,0.465803,0.426477,0.387639,0.353173,0.321004,0.287973,0.261385,0.248652,0.247986,0.247631,0.247408,0.247321,0.248040,0.250048,0.252227,0.253437,0.251451,0.245005,0.236119,0.226861,0.217750,0.207225,0.195989,0.184809,0.172595,0.158291,0.145871,0.139424,0.142530,0.154347,0.171781,0.191728,0.217191,0.254627,0.294497,0.326754,0.348296,0.368341,0.384016,0.391892,0.387160,0.367657,0.338590,0.305396,0.261247,0.192059,0.123755,0.083980,0.087195,0.108525,0.138443,0.168821,0.197704,0.232989,0.265449,0.284833,0.287630,0.288427,0.289010,0.290087,0.298409,0.328052,0.370475,0.415687,0.462746,0.525506,0.585293,0.621050,0.623920,0.622808,0.619103,0.611242
01539_FV.tif,1269,729,95.500000,318.500000,32.000000,19.000000,0.696686,30.990016,122.500000,328.000000,0.434205,0.102434,1.000000,0.992794,0.974582,0.949677,0.919714,0.872019,0.811484,0.746746,0.673317,0.588367,0.509582,0.451334,0.397716,0.354013,0.333159,0.347034,0.387347,0.433388,0.466333,0.495848,0.521294,0.534540,0.529221,0.509188,0.481697,0.452954,0.411190,0.364837,0.332128,0.320993,0.313256,0.308370,0.307257,0.314371,0.325906,0.334257,0.331913,0.317347,0.295418,0.271079,0.237945,0.195793,0.152595,0.111700,0.064338,0.024482,0.008728,0.015800,0.029450,0.040554,0.040379,0.029033,0.015336,0.008478,0.022414,0.055624,0.092844,0.121345,0.148762,0.173354,0.189837,0.198905,0.206257,0.210788,0.211392,0.208660,0.204962,0.202741,0.204829,0.211358,0.219436,0.226455,0.234437,0.242073,0.246337,0.243939,0.234302,0.220192,0.203910,0.176715,0.142626,0.112319,0.091054,0.070979,0.056209,0.052053,0.071200,0.106257,0.140345,0.161705,0.179636,0.194782,0.206359,0.214239,0.220386,0.227181,0.236785,0.249285,0.263951,0.280091,0.299950
01517_FV.tif,1269,729,211.500000,133.500000,32.000000,30.000000,0.193256,20.620202,238.500000,148.500000,0.495000,0.317723,1.000000,1.000893,1.001738,1.002529,1.003349,1.004224,1.004818,1.004688,1.003280,1.000936,0.997975,0.992717,0.985287,0.976676,0.966097,0.952997,0.938264,0.921953,0.903220,0.882751,0.860974,0.837172,0.811731,0.785125,0.756905,0.727231,0.696539,0.664600,0.631440,0.597570,0.563006,0.527567,0.491982,0.456629,0.421006,0.386036,0.352578,0.319782,0.288502,0.260091,0.233550,0.209104,0.188439,0.170989,0.155464,0.143846,0.136631,0.130677,0.126938,0.126487,0.128137,0.130881,0.134055,0.138811,0.144795,0.150573,0.155901,0.161179,0.165662,0.168916,0.171545,0.173849,0.175986,0.177696,0.179520,0.182161,0.186515,0.192366,0.199156,0.207728,0.218215,0.229065,0.239786,0.251107,0.261309,0.269319,0.277023,0.282627,0.283965,0.282999,0.281059,0.278420,0.272260,0.261892,0.249778,0.236537,0.220501,0.203006,0.184791,0.164632,0.144428,0.125820,0.105013,0.087382,0.080950,0.082454,0.085956,0.090799,0.100334,0.117190,0.135231
01515_FV.tif,1269,729,133.500000,316.500000,26.000000,51.000000,0.784615,-5.838827,157.500000,342.000000,0.495000,0.364226,1.000000,1.002860,1.006170,1.009865,1.013995,1.020015,1.026463,1.030854,1.031631,1.031823,1.031945,1.031995,1.030212,1.024451,1.016631,1.008733,1.000423,0.990861,0.980294,0.968942,0.956594,0.942903,0.927553,0.910008,0.889575,0.866665,0.841762,0.813982,0.782763,0.749668,0.716167,0.680983,0.644598,0.608861,0.575181,0.542308,0.510657,0.481066,0.454017,0.428834,0.404988,0.381971,0.359716,0.338331,0.317666,0.297494,0.277053,0.257315,0.239712,0.224837,0.210765,0.198751,0.190428,0.185659,0.182081,0.179241,0.176728,0.174677,0.172948,0.171071,0.168413,0.164034,0.159489,0.156748,0.156645,0.156988,0.157594,0.158442,0.163283,0.174071,0.187721,0.201409,0.217515,0.235715,0.253691,0.270195,0.287853,0.303778,0.314251,0.318966,0.322671,0.325114,0.325842,0.318954,0.303740,0.284709,0.264796,0.234571,0.202519,0.182268,0.181156,0.184588,0.190523,0.198491,0.220762,0.264994,0.316472,0.360778,0.399547,0.437392,0.474280
01507_FV.tif,1269,729,1218.500000,282.500000,24.000000,25.000000,0.520958,7.765914,1241.500000,295.000000,0.321334,0.177010,1.000000,0.997602,0.991258,0.982242,0.971828,0.957500,0.936783,0.911926,0.885184,0.855878,0.821942,0.784915,0.746356,0.705823,0.662070,0.617005,0.572566,0.528709,0.484082,0.440787,0.400988,0.365255,0.331691,0.300665,0.272621,0.247933,0.225977,0.205464,0.185098,0.164075,0.143112,0.122490,0.102444,0.081341,0.057055,0.035568,0.023279,0.023965,0.031312,0.042203,0.054014,0.065213,0.077986,0.091771,0.105667,0.119251,0.133531,0.147581,0.160242,0.171143,0.182445,0.192296,0.198300,0.198964,0.197919,0.196037,0.193516,0.189850,0.181546,0.170211,0.158368,0.147804,0.135666,0.123855,0.115451,0.112831,0.111784,0.111037,0.110622,0.111035,0.116352,0.125320,0.135165,0.143347,0.150869,0.158382,0.165820,0.173078,0.179689,0.186167,0.193325,0.202003,0.213129,0.226137,0.240070,0.254076,0.269746,0.286289,0.301504,0.313305,0.323934,0.333655,0.340521,0.342652,0.342129,0.340942,0.339278,0.337312,0.334131,0.329362,0.323419
01495_FV.tif,1269,729,967.500000,327.500000,24.000000,25.000000,0.617021,5.600437,990.500000,340.000000,0.495000,0.421259,1.000000,1.003197,1.008082,1.014229,1.021216,1.030404,1.042369,1.055260,1.067229,1.078891,1.091050,1.101534,1.108165,1.111623,1.114483,1.116459,1.117259,1.115107,1.108997,1.100680,1.091924,1.082775,1.071854,1.059782,1.047201,1.034465,1.021119,1.006691,0.990707,0.972762,0.952676,0.930299,0.905477,0.877204,0.844576,0.808727,0.770825,0.730320,0.685782,0.639435,0.593579,0.548162,0.501292,0.456105,0.415876,0.380504,0.346288,0.316736,0.295603,0.282737,0.271706,0.263529,0.259553,0.260086,0.262795,0.266701,0.270916,0.275520,0.281687,0.287750,0.291900,0.293461,0.294616,0.295438,0.295838,0.294540,0.288871,0.280455,0.271185,0.261819,0.250370,0.237850,0.225524,0.214342,0.203715,0.193131,0.182132,0.170413,0.158228,0.145511,0.132152,0.116670,0.096465,0.077234,0.065364,0.067911,0.088235,0.119779,0.155312,0.190854,0.234471,0.282621,0.330091,0.373364,0.416472,0.457966,0.495431,0.527308,0.556304,0.582403,0.605031
01495_FV.tif,1269,729,1101.500000,74.500000,34.000000,38.000000,0.420118,-19.695610,1129.500000,93.500000,0.482998,0.281902,1.000000,0.999162,0.997028,0.994164,0.989521,0.982319,0.973900,0.964191,0.952498,0.939856,0.926422,0.911828,0.896939,0.882197,0.867269,0.852172,0.837175,0.822180,0.806183,0.788664,0.769768,0.748698,0.724497,0.696750,0.665991,0.631949,0.593603,0.552699,0.509975,0.464277,0.418109,0.372854,0.327083,0.284184,0.246012,0.209643,0.179764,0.159385,0.142409,0.131079,0.127382,0.125816,0.124565,0.122841,0.120988,0.118690,0.115249,0.109443,0.102368,0.095119,0.086698,0.078525,0.072194,0.066218,0.061896,0.061220,0.063763,0.068144,0.073458,0.081892,0.092606,0.103742,0.115772,0.128977,0.143137,0.158387,0.174960,0.193048,0.213124,0.235010,0.258318,0.283871,0.310927,0.337939,0.365814,0.393448,0.418177,0.441700,0.462767,0.477045,0.487050,0.494618,0.497368,0.493799,0.485903,0.476508,0.464047,0.448234,0.433080,0.419287,0.406018,0.395078,0.387044,0.380392,0.373975,0.367713,0.361717,0.354581,0.345003,0.332984,0.319205
01481_FV.tif,1269,729,291.500000,231.500000,22.000000,128.000000,0.607143,-1.077753,313.500000,295.500000,0.495000,0.291430,1.000000,1.003095,1.006424,1.009968,1.013708,1.018057,1.023768,1.029413,1.033407,1.034256,1.032360,1.028497,1.023132,1.016728,1.006158,0.988765,0.966842,0.942688,0.917166,0.886597,0.852239,0.815949,0.779415,0.740861,0.700363,0.659372,0.619337,0.580255,0.541150,0.502847,0.466185,0.431659,0.398301,0.366344,0.336224,0.308323,0.281595,0.256157,0.232916,0.212782,0.194330,0.175823,0.160243,0.150635,0.148615,0.147938,0.147455,0.147173,0.147219,0.152395,0.162939,0.175725,0.187626,0.198483,0.211030,0.222428,0.229695,0.230837,0.230718,0.230478,0.230124,0.229569,0.222492,0.209242,0.195782,0.188077,0.188626,0.192103,0.197716,0.204922,0.214636,0.236182,0.265345,0.294810,0.317307,0.335777,0.353637,0.367774,0.375077,0.373314,0.364927,0.353347,0.341957,0.333598,0.325451,0.317720,0.311982,0.309825,0.323519,0.356363,0.398458,0.439903,0.477603,0.522541,0.565749,0.596737,0.606666,0.609870,0.612250,0.613737,0.614260
01481_FV.tif,1269,729,960.500000,40.500000,26.000000,22.000000,0.135135,-16.277505,984.500000,51.500000,0.460217,0.162144,1.000000,0.996692,0.988395,0.976833,0.963624,0.944212,0.917637,0.887009,0.855122,0.819186,0.779181,0.737018,0.694154,0.648715,0.601640,0.554691,0.508763,0.461905,0.416137,0.374009,0.335527,0.297268,0.263784,0.240098,0.225427,0.212856,0.203987,0.200596,0.203161,0.209148,0.215833,0.220537,0.223990,0.227109,0.229223,0.229555,0.226010,0.219188,0.210646,0.201394,0.188511,0.173082,0.157307,0.141900,0.123369,0.106390,0.096684,0.097274,0.102657,0.111112,0.121314,0.135947,0.158830,0.185193,0.210107,0.233200,0.256637,0.278881,0.298436,0.316878,0.334209,0.348320,0.357349,0.364274,0.369914,0.373345,0.373459,0.368576,0.359881,0.349101,0.336782,0.318975,0.297007,0.273012,0.246697,0.214640,0.182001,0.154479,0.132348,0.110747,0.094178,0.087359,0.101148,0.136046,0.179827,0.220392,0.259511,0.300983,0.342034,0.380081,0.416721,0.451969,0.484357,0.512847,0.539809,0.564279,0.584289,0.599082,0.612724,0.623686,0.629549
