00655_FV.tif,1269,729,1038.500000,236.500000,45.000000,50.000000,0.867284,32.763197,1061.000000,261.500000,0.495000,0.378239,1.000000,1.000691,1.001831,1.003399,1.005670,1.008102,1.010781,1.013379,1.015821,1.017950,1.019441,1.020615,1.020857,1.020333,1.019408,1.017379,1.014022,1.009778,1.003904,0.996758,0.987669,0.976812,0.963842,0.948538,0.931116,0.910975,0.888715,0.863772,0.836700,0.807469,0.776195,0.743523,0.709208,0.674141,0.638171,0.601906,0.565593,0.529323,0.493533,0.458116,0.423248,0.388928,0.355109,0.321746,0.288894,0.256551,0.224735,0.193954,0.163942,0.135687,0.109097,0.084751,0.063608,0.044895,0.030482,0.017622,0.011951,0.012173,0.012774,0.016430,0.027208,0.038874,0.052156,0.065696,0.079219,0.091540,0.101092,0.108950,0.110538,0.108606,0.105151,0.095340,0.079814,0.060322,0.037468,0.032884,0.043607,0.059681,0.084806,0.115256,0.140646,0.163831,0.181389,0.196705,0.203224,0.203131,0.202878,0.198906,0.186234,0.172305,0.155756,0.139234,0.122853,0.109035,0.101109,0.095529,0.095347,0.104209,0.117841,0.139732,0.170047
00655_FV.tif,1269,729,730.500000,341.500000,73.000000,30.000000,0.751938,6.104336,767.000000,356.500000,0.495000,0.365089,1.000000,1.004885,1.012969,1.023136,1.036343,1.054934,1.075113,1.093894,1.113567,1.131762,1.145499,1.157757,1.167547,1.171432,1.169880,1.165923,1.160382,1.151360,1.135144,1.115135,1.093871,1.068509,1.040090,1.010265,0.978012,0.943562,0.908025,0.871258,0.833084,0.794266,0.755055,0.715108,0.675060,0.635335,0.595494,0.556159,0.518008,0.480458,0.444049,0.409805,0.377257,0.346379,0.318332,0.293297,0.270282,0.249880,0.232457,0.217107,0.203510,0.191411,0.180219,0.170318,0.162338,0.154988,0.148653,0.145501,0.146768,0.151052,0.157106,0.165103,0.178445,0.194132,0.208921,0.224379,0.239541,0.252244,0.263943,0.274247,0.280188,0.281901,0.283084,0.283682,0.282370,0.275770,0.266103,0.255603,0.241791,0.225069,0.206930,0.184572,0.160150,0.139516,0.123029,0.107862,0.098901,0.104147,0.130845,0.167244,0.202250,0.242122,0.284390,0.323103,0.359853,0.394436,0.422933,0.447206,0.469287,0.482153,0.483300,0.483437,0.483508
00655_FV.tif,1269,729,356.500000,368.500000,56.000000,33.000000,0.869565,-12.028293,384.500000,385.000000,0.443544,0.179116,1.000000,0.998314,0.994048,0.988387,0.979406,0.965770,0.949696,0.930607,0.907205,0.880867,0.851000,0.816825,0.779700,0.739217,0.694904,0.648348,0.599339,0.547709,0.495522,0.442451,0.388733,0.338009,0.288202,0.240488,0.205567,0.182375,0.163822,0.155647,0.161487,0.175842,0.190822,0.205057,0.219846,0.228311,0.230066,0.231202,0.231652,0.227234,0.215385,0.201179,0.185619,0.166552,0.146718,0.126327,0.105039,0.086671,0.070896,0.056522,0.049385,0.050186,0.052606,0.055331,0.058288,0.061660,0.063526,0.062766,0.060911,0.059685,0.059900,0.060710,0.061990,0.066042,0.074815,0.084730,0.094390,0.105037,0.114750,0.122973,0.130540,0.135980,0.139188,0.141714,0.142940,0.142561,0.141503,0.140729,0.140640,0.140595,0.140576,0.141469,0.144030,0.146511,0.148038,0.149393,0.150117,0.148877,0.144565,0.138668,0.130699,0.118855,0.106375,0.093712,0.079834,0.071608,0.074550,0.086039,0.101433,0.120420,0.147004,0.174680,0.199076
00655_FV.tif,1269,729,328.500000,382.500000,28.000000,26.000000,0.814815,-12.565099,342.500000,395.500000,0.218956,0.125015,1.000000,0.993520,0.979233,0.959784,0.937458,0.904416,0.860594,0.811563,0.761792,0.706498,0.647090,0.587125,0.528552,0.468470,0.409330,0.354198,0.303237,0.253967,0.209343,0.172453,0.141456,0.113897,0.091252,0.074855,0.062288,0.051994,0.043758,0.037157,0.030884,0.025722,0.022857,0.024675,0.034088,0.047231,0.059756,0.070358,0.081482,0.091468,0.098578,0.103843,0.108408,0.111439,0.112151,0.111178,0.109458,0.107640,0.106218,0.104707,0.103343,0.102557,0.103454,0.107834,0.114596,0.122443,0.132305,0.146079,0.161934,0.178011,0.195536,0.214570,0.232756,0.248081,0.263679,0.277933,0.286963,0.287977,0.285480,0.280996,0.275081,0.264079,0.241001,0.215396,0.197758,0.189657,0.182938,0.178414,0.177179,0.195967,0.234491,0.277593,0.311721,0.346579,0.379481,0.400455,0.402955,0.400076,0.394780,0.387487,0.371267,0.332774,0.282966,0.234014,0.181073,0.119492,0.070064,0.053797,0.088654,0.157157,0.231094,0.284667,0.327994
00654_FV.tif,1269,729,444.500000,222.500000,31.000000,33.000000,0.821429,23.990939,460.000000,239.000000,0.368284,0.185870,1.000000,0.995803,0.986345,0.973889,0.957153,0.931841,0.902275,0.871592,0.836700,0.799677,0.763121,0.725682,0.688397,0.653437,0.620436,0.589110,0.560491,0.534939,0.511543,0.489714,0.469241,0.450346,0.431839,0.412668,0.393372,0.373641,0.352905,0.330970,0.308145,0.284767,0.260616,0.235794,0.211029,0.186451,0.161768,0.138008,0.115062,0.091005,0.071118,0.060453,0.053302,0.048406,0.047073,0.055031,0.069896,0.084634,0.096917,0.109291,0.120272,0.129337,0.137729,0.144094,0.147427,0.149828,0.151393,0.151665,0.149694,0.146142,0.142176,0.137378,0.131506,0.125562,0.119815,0.113889,0.108716,0.104746,0.101013,0.098448,0.098105,0.099784,0.102810,0.106680,0.113939,0.124499,0.136265,0.149344,0.164560,0.180320,0.195940,0.212203,0.227723,0.241562,0.255093,0.266615,0.274179,0.280112,0.284509,0.286049,0.283602,0.278062,0.271004,0.261500,0.247681,0.232380,0.216308,0.196835,0.181110,0.175598,0.173186,0.171699,0.171799
00654_FV.tif,1269,729,970.500000,271.500000,44.000000,39.000000,0.885332,22.077289,992.500000,291.000000,0.386285,0.199412,1.000000,0.997068,0.989926,0.980581,0.964671,0.943767,0.920621,0.892799,0.862313,0.829704,0.794473,0.758817,0.722239,0.685793,0.651299,0.617814,0.587105,0.560037,0.535505,0.514633,0.497241,0.482059,0.468346,0.456417,0.444586,0.431503,0.417674,0.402135,0.383959,0.363331,0.340712,0.315239,0.287783,0.259197,0.228841,0.198489,0.168198,0.138363,0.112174,0.086065,0.065972,0.059248,0.055919,0.054437,0.057363,0.064244,0.067375,0.067314,0.067160,0.066261,0.061140,0.055181,0.051181,0.047610,0.046125,0.049322,0.056027,0.063192,0.072040,0.081260,0.089091,0.096374,0.102272,0.106782,0.110443,0.112771,0.114245,0.115343,0.116218,0.116847,0.117615,0.118931,0.120885,0.123394,0.126980,0.131707,0.137384,0.144705,0.153458,0.163712,0.176044,0.189814,0.205397,0.222744,0.241032,0.260715,0.281199,0.301871,0.323032,0.343982,0.364505,0.384699,0.404179,0.422934,0.441133,0.458815,0.475917,0.492936,0.510037,0.527174,0.544903
00653_FV.tif,1269,729,335.500000,23.500000,30.000000,39.000000,0.545126,-31.246068,350.500000,43.000000,0.495000,0.189711,1.000000,0.998236,0.993795,0.987932,0.978133,0.963660,0.946875,0.926173,0.901275,0.873952,0.842862,0.808515,0.772679,0.734409,0.694563,0.654723,0.614149,0.573822,0.535018,0.496900,0.460677,0.427454,0.395936,0.367858,0.344234,0.322812,0.306181,0.295249,0.286197,0.281368,0.281782,0.284104,0.287320,0.292191,0.299443,0.305806,0.310415,0.314419,0.316164,0.314112,0.308920,0.302216,0.291635,0.276743,0.260657,0.242540,0.222802,0.204018,0.185299,0.167772,0.153981,0.142067,0.132703,0.127720,0.124437,0.122409,0.122091,0.122238,0.122388,0.122366,0.122076,0.121685,0.121305,0.120837,0.120516,0.120727,0.121768,0.123244,0.125117,0.127854,0.130883,0.133920,0.137182,0.140406,0.143408,0.146325,0.149340,0.152259,0.155294,0.159324,0.165421,0.173956,0.184893,0.201451,0.223231,0.247085,0.275387,0.306040,0.334261,0.363463,0.388551,0.401615,0.409724,0.414755,0.413614,0.396384,0.369297,0.337719,0.290815,0.244812,0.214287
00648_FV.tif,1269,729,1120.500000,500.500000,32.000000,42.000000,0.187097,33.145743,1136.500000,521.500000,0.495000,0.456274,1.000000,1.001966,1.005793,1.010670,1.018317,1.028147,1.038511,1.050266,1.062551,1.074550,1.086723,1.097891,1.107985,1.117203,1.123650,1.128388,1.131779,1.132371,1.130007,1.125838,1.120189,1.110517,1.098450,1.084792,1.068193,1.049875,1.029777,1.007615,0.984318,0.959577,0.933610,0.907031,0.879552,0.851530,0.823312,0.794714,0.766057,0.737475,0.708898,0.680538,0.652404,0.624498,0.596927,0.569662,0.542725,0.516158,0.489934,0.464073,0.438587,0.413458,0.388700,0.364307,0.340272,0.316611,0.293296,0.270357,0.247827,0.225641,0.203943,0.182777,0.162038,0.142226,0.123098,0.104815,0.089168,0.073647,0.061234,0.058239,0.058207,0.058192,0.059692,0.067489,0.076989,0.084756,0.092565,0.099695,0.105979,0.111687,0.116649,0.121009,0.124851,0.128188,0.131182,0.133723,0.135864,0.137840,0.138911,0.139070,0.139161,0.139172,0.138039,0.136077,0.134518,0.133045,0.132001,0.132614,0.136899,0.143510,0.153412,0.169669,0.188865
00640_FV.tif,1269,729,645.500000,410.500000,25.000000,24.000000,0.583333,2.787293,658.000000,422.500000,0.196073,0.106040,1.000000,0.989589,0.969277,0.942029,0.910810,0.868345,0.810369,0.744671,0.679043,0.612006,0.540171,0.468977,0.403860,0.343068,0.283983,0.231352,0.189925,0.155761,0.124373,0.100706,0.089706,0.087370,0.085631,0.084541,0.084151,0.089522,0.102638,0.117896,0.129690,0.137882,0.145707,0.151618,0.154061,0.150897,0.142602,0.131839,0.121276,0.109290,0.094774,0.082407,0.076876,0.081501,0.093342,0.107668,0.119746,0.129569,0.139660,0.147633,0.151088,0.146747,0.135620,0.122461,0.112033,0.104710,0.097618,0.092183,0.089847,0.102507,0.136308,0.178675,0.216974,0.250440,0.285811,0.316648,0.336443,0.346754,0.355298,0.361226,0.363640,0.356330,0.335285,0.306245,0.274994,0.232460,0.173753,0.120642,0.095042,0.094914,0.095175,0.095616,0.096234,0.110303,0.145149,0.181687,0.200653,0.198344,0.190606,0.179076,0.165232,0.138349,0.093029,0.049206,0.027011,0.048299,0.109972,0.188943,0.262016,0.320870,0.378805,0.436005,0.492454
00640_FV.tif,1269,729,1140.500000,519.500000,25.000000,36.000000,0.362500,32.797210,1153.000000,537.500000,0.495000,0.312395,1.000000,1.003296,1.009043,1.016338,1.025970,1.039650,1.054613,1.068945,1.084365,1.098646,1.109461,1.119386,1.127050,1.129557,1.127111,1.121683,1.114392,1.101991,1.081444,1.056574,1.028731,0.994166,0.955161,0.913558,0.866863,0.816912,0.766187,0.713053,0.658923,0.606888,0.556226,0.507062,0.462545,0.423109,0.386731,0.355738,0.331027,0.309308,0.292118,0.280804,0.271481,0.264890,0.263007,0.263327,0.263802,0.264051,0.263604,0.262346,0.260435,0.255866,0.245367,0.231717,0.216585,0.196731,0.174700,0.153452,0.130979,0.109320,0.092139,0.079056,0.068007,0.058365,0.048547,0.039109,0.033564,0.035800,0.046893,0.063201,0.083003,0.114526,0.152140,0.188000,0.224105,0.260195,0.292983,0.323224,0.351302,0.374404,0.392669,0.408736,0.419982,0.425295,0.429121,0.431434,0.431631,0.429609,0.426423,0.423235,0.419960,0.416281,0.412265,0.407938,0.403166,0.397785,0.391281,0.383436,0.375523,0.368179,0.360027,0.353778,0.352458
00639_FV.tif,1269,729,921.500000,384.500000,29.000000,26.000000,0.527166,10.602687,936.000000,397.500000,0.495000,0.115492,1.000000,0.994662,0.980711,0.961245,0.938860,0.904705,0.858539,0.805816,0.750269,0.685265,0.613547,0.540127,0.463264,0.375228,0.294332,0.240404,0.211108,0.186843,0.170792,0.166602,0.189235,0.230241,0.268844,0.287151,0.298396,0.306979,0.311549,0.310308,0.302926,0.293923,0.288124,0.286938,0.286334,0.285779,0.284817,0.283022,0.280209,0.276271,0.270421,0.255097,0.233857,0.213915,0.200251,0.187371,0.176815,0.171451,0.176901,0.195443,0.217806,0.234412,0.245432,0.255472,0.262369,0.263808,0.255955,0.241340,0.224539,0.208639,0.188882,0.169071,0.154806,0.148658,0.144639,0.141521,0.138488,0.134811,0.130987,0.128105,0.127253,0.128996,0.132896,0.138404,0.146263,0.165010,0.189872,0.212913,0.229635,0.246182,0.259598,0.265922,0.264574,0.260752,0.256901,0.255466,0.264375,0.285023,0.313269,0.346889,0.403734,0.478858,0.559114,0.635889,0.719094,0.803026,0.879495,0.948701,1.017789,1.075364,1.109492,1.127620,1.142016
00639_FV.tif,1269,729,128.500000,433.500000,51.000000,44.000000,0.797101,-24.926278,154.000000,455.500000,0.431488,0.298070,1.000000,1.000945,1.002390,1.004304,1.007077,1.009787,1.012653,1.014797,1.014915,1.014492,1.013669,1.009669,1.003016,0.994637,0.982824,0.968886,0.951710,0.931777,0.909396,0.883967,0.856492,0.826380,0.794285,0.760409,0.724681,0.687868,0.649677,0.610827,0.571404,0.531650,0.492238,0.452962,0.414683,0.377347,0.341320,0.307186,0.274624,0.244269,0.215923,0.189549,0.165250,0.142687,0.121639,0.101992,0.083493,0.065815,0.049103,0.032982,0.015325,0.006536,0.011332,0.020955,0.029299,0.037695,0.043700,0.047671,0.050160,0.050057,0.048552,0.046431,0.042545,0.037984,0.034024,0.030314,0.029327,0.030497,0.032530,0.035774,0.040753,0.045644,0.050495,0.055542,0.060732,0.066174,0.072166,0.078792,0.085785,0.093301,0.100968,0.108170,0.115186,0.120566,0.124992,0.127832,0.127711,0.126275,0.124072,0.119074,0.112683,0.106148,0.099413,0.096493,0.095326,0.094814,0.097203,0.102859,0.107634,0.112386,0.114794,0.114090,0.112651
00639_FV.tif,1269,729,1111.500000,491.500000,32.000000,29.000000,0.611154,-10.954970,1127.500000,506.000000,0.495000,0.200584,1.000000,0.996743,0.988972,0.978524,0.965404,0.944824,0.919632,0.893335,0.864052,0.831892,0.799306,0.767258,0.734593,0.702448,0.671943,0.642951,0.614697,0.586450,0.558463,0.530705,0.502160,0.471909,0.440104,0.407521,0.374848,0.340874,0.306865,0.275304,0.246355,0.218571,0.194816,0.177050,0.160904,0.148418,0.143226,0.142518,0.142044,0.141821,0.143416,0.150244,0.158682,0.164815,0.170032,0.174497,0.176683,0.174614,0.168108,0.159241,0.148973,0.132966,0.115483,0.102418,0.092688,0.084327,0.079651,0.080889,0.086801,0.092811,0.094332,0.090168,0.082457,0.073326,0.059600,0.040201,0.025427,0.027731,0.059781,0.107121,0.151982,0.193820,0.237468,0.279734,0.319054,0.357409,0.392853,0.423434,0.451275,0.476005,0.495864,0.511447,0.524817,0.535079,0.541692,0.546439,0.550216,0.553637,0.556483,0.558983,0.561960,0.566199,0.571828,0.578468,0.585823,0.594621,0.604556,0.614920,0.625595,0.636891,0.648511,0.660219,0.672141
00634_FV.tif,1269,729,136.500000,71.500000,25.000000,35.000000,0.254902,-35.757982,149.000000,89.000000,0.495000,0.291246,1.000000,1.002760,1.006791,1.011732,1.017825,1.026545,1.035829,1.043293,1.050071,1.056112,1.059449,1.058609,1.054431,1.048010,1.039988,1.025624,1.005565,0.982736,0.956928,0.925739,0.891188,0.854778,0.814500,0.771486,0.727634,0.682279,0.635393,0.589285,0.545019,0.500614,0.459106,0.423838,0.391298,0.362386,0.341760,0.329858,0.320143,0.313980,0.312805,0.314019,0.315655,0.316556,0.315533,0.312498,0.308099,0.302169,0.291081,0.276228,0.259871,0.240750,0.218128,0.193749,0.167790,0.138163,0.109358,0.085983,0.063571,0.044135,0.034118,0.041936,0.067590,0.098665,0.123835,0.147069,0.169372,0.189079,0.206506,0.222513,0.235797,0.245861,0.255194,0.262149,0.264490,0.264297,0.263816,0.263082,0.260941,0.254861,0.246641,0.238199,0.228511,0.217401,0.205622,0.193364,0.180189,0.166484,0.152552,0.138037,0.123281,0.108813,0.092814,0.076341,0.064219,0.059355,0.056162,0.054099,0.053693,0.062892,0.081048,0.101494,0.120409
00629_FV.tif,1269,729,871.500000,376.500000,73.000000,44.000000,0.367521,16.888212,908.000000,398.500000,0.495000,0.451455,1.000000,1.001109,1.003048,1.005763,1.009800,1.014206,1.019152,1.024174,1.029069,1.033764,1.037933,1.041726,1.045037,1.047908,1.050597,1.053120,1.055637,1.058431,1.061453,1.064788,1.068548,1.072348,1.076361,1.079904,1.082403,1.084303,1.084345,1.081960,1.078154,1.070600,1.059408,1.045205,1.026329,1.004255,0.977407,0.947128,0.912793,0.874944,0.834297,0.790545,0.745172,0.697734,0.649734,0.601136,0.552884,0.505738,0.459771,0.416353,0.374981,0.337111,0.302207,0.271066,0.243890,0.220173,0.200929,0.184663,0.172669,0.163110,0.157156,0.154598,0.153118,0.153721,0.157100,0.161411,0.167445,0.174459,0.181938,0.189859,0.197460,0.204892,0.211246,0.217021,0.221000,0.223324,0.224717,0.224161,0.221510,0.217863,0.211837,0.204336,0.195476,0.185142,0.173968,0.161660,0.148831,0.135363,0.121582,0.107594,0.093453,0.079343,0.065230,0.051073,0.036379,0.024208,0.013417,0.006651,0.011532,0.025816,0.037341,0.047054,0.055182
00629_FV.tif,1269,729,421.500000,385.500000,22.000000,29.000000,0.135135,-20.387682,432.500000,400.000000,0.495000,0.415523,1.000000,1.000974,1.001826,1.002507,1.002998,1.003435,1.003773,1.003926,1.003103,1.000583,0.997002,0.992831,0.986453,0.977998,0.968331,0.957456,0.944288,0.929598,0.914176,0.897359,0.879234,0.860555,0.841714,0.822186,0.802448,0.783061,0.763929,0.744961,0.726427,0.708546,0.691202,0.674283,0.657702,0.641572,0.625836,0.610145,0.594223,0.578327,0.562259,0.545696,0.528484,0.510747,0.492480,0.473653,0.454053,0.433911,0.413581,0.393147,0.372381,0.351692,0.331499,0.311775,0.292366,0.273228,0.254465,0.236248,0.217972,0.198985,0.179343,0.159140,0.138093,0.114106,0.082848,0.054952,0.042735,0.045954,0.054440,0.066222,0.080962,0.107284,0.139490,0.168734,0.192516,0.215376,0.234353,0.246864,0.256944,0.264861,0.268826,0.267460,0.261963,0.254483,0.246971,0.236470,0.225035,0.217755,0.218202,0.223368,0.231597,0.241593,0.259222,0.284853,0.312608,0.338188,0.365030,0.391484,0.414885,0.435942,0.455692,0.471659,0.482102
00629_FV.tif,1269,729,1049.500000,389.500000,21.000000,29.000000,0.636364,18.963906,1060.000000,404.000000,0.264999,0.155157,1.000000,0.996833,0.988645,0.977411,0.963871,0.942364,0.914721,0.884338,0.850641,0.811471,0.769027,0.725006,0.677386,0.627317,0.576864,0.526094,0.474205,0.423294,0.375105,0.327908,0.282831,0.242022,0.204897,0.169710,0.139950,0.118500,0.099749,0.084681,0.077220,0.079784,0.089368,0.102732,0.117074,0.136191,0.159178,0.182464,0.204455,0.227151,0.248713,0.267281,0.285128,0.301216,0.312380,0.317720,0.321808,0.324476,0.325092,0.319937,0.309427,0.296426,0.282016,0.262647,0.239851,0.215589,0.188405,0.158249,0.127237,0.094227,0.053859,0.019641,0.006816,0.027089,0.069023,0.114224,0.148572,0.180774,0.210660,0.235877,0.259069,0.280461,0.295023,0.299599,0.301919,0.303418,0.303960,0.297752,0.282612,0.264536,0.247730,0.226397,0.206656,0.197267,0.200170,0.208698,0.220948,0.236689,0.266292,0.304552,0.342393,0.377090,0.412769,0.446224,0.474723,0.501462,0.525096,0.542476,0.554072,0.564038,0.570570,0.571801,0.567886
00629_FV.tif,1269,729,1178.500000,500.500000,25.000000,35.000000,0.251799,29.139507,1191.000000,518.000000,0.495000,0.438747,1.000000,0.999689,0.998879,0.997757,0.995987,0.992965,0.989248,0.985132,0.980060,0.974258,0.967943,0.960762,0.952866,0.944507,0.935454,0.925799,0.915818,0.905423,0.894621,0.883663,0.872604,0.861367,0.850099,0.838904,0.827722,0.816514,0.805281,0.794093,0.782748,0.771052,0.759142,0.746825,0.733805,0.720078,0.705579,0.690123,0.673529,0.655771,0.636892,0.616756,0.595204,0.572500,0.548721,0.523560,0.497408,0.470581,0.442712,0.414223,0.385640,0.356578,0.327457,0.299060,0.270877,0.243337,0.217891,0.193692,0.170676,0.152580,0.140128,0.129369,0.122911,0.123122,0.128291,0.135991,0.144419,0.155878,0.169218,0.182215,0.195037,0.208032,0.220827,0.233291,0.245594,0.257849,0.270050,0.282172,0.294429,0.306954,0.319646,0.332636,0.346055,0.359877,0.374108,0.388776,0.403936,0.419544,0.435525,0.451937,0.468760,0.485882,0.503305,0.521058,0.539042,0.557218,0.575633,0.594223,0.612940,0.631824,0.650836,0.669936,0.689153
00622_FV.tif,1269,729,57.500000,208.500000,60.000000,27.000000,0.680177,-5.843512,87.500000,222.000000,0.495000,0.441549,1.000000,1.003276,1.009486,1.017634,1.027244,1.041453,1.059096,1.077863,1.097209,1.118596,1.140464,1.161278,1.182099,1.202439,1.220616,1.236236,1.251590,1.264040,1.270519,1.273118,1.275043,1.276115,1.275335,1.267867,1.255470,1.241190,1.224878,1.203609,1.179024,1.152649,1.122766,1.089368,1.053608,1.015849,0.974844,0.931531,0.886996,0.840553,0.792234,0.743359,0.694796,0.645362,0.596277,0.549194,0.503946,0.459797,0.418529,0.381694,0.347625,0.316408,0.289082,0.265971,0.245578,0.227460,0.211249,0.196531,0.183200,0.171266,0.160140,0.148310,0.138644,0.134490,0.134749,0.135530,0.136760,0.138980,0.147188,0.159464,0.172003,0.183135,0.194919,0.206109,0.215393,0.223735,0.231189,0.236747,0.240014,0.242679,0.244569,0.245272,0.244673,0.243291,0.241673,0.240234,0.238498,0.236879,0.236033,0.236709,0.239051,0.242519,0.246700,0.253840,0.263776,0.274997,0.286838,0.300741,0.315695,0.330471,0.344920,0.359519,0.374266
00622_FV.tif,1269,729,304.500000,224.500000,31.000000,27.000000,0.835749,10.458241,320.000000,238.000000,0.495000,0.460004,1.000000,1.002875,1.008529,1.016014,1.024771,1.037708,1.054061,1.071859,1.090394,1.111253,1.133268,1.155135,1.177409,1.200080,1.221881,1.242009,1.262013,1.280448,1.295262,1.306943,1.317776,1.325412,1.327473,1.324391,1.317881,1.309090,1.297279,1.276221,1.248522,1.217870,1.183156,1.141654,1.096243,1.049438,0.998680,0.945059,0.891456,0.839114,0.785897,0.734385,0.687507,0.643770,0.602493,0.566651,0.538284,0.512578,0.491023,0.476920,0.470037,0.464638,0.461124,0.460155,0.462887,0.468078,0.473495,0.477508,0.481603,0.485059,0.486695,0.485377,0.481333,0.475620,0.469107,0.459207,0.446395,0.432801,0.419532,0.404904,0.390641,0.378824,0.368387,0.358555,0.351911,0.350559,0.350962,0.351766,0.352898,0.355457,0.361469,0.369179,0.376670,0.384345,0.392578,0.400414,0.407306,0.414678,0.421000,0.424164,0.424089,0.423553,0.422664,0.421311,0.415380,0.404887,0.392373,0.379294,0.362996,0.344749,0.326394,0.308509,0.290201
00622_FV.tif,1269,729,51.500000,227.500000,111.000000,30.000000,0.725490,-4.536913,107.000000,242.500000,0.495000,0.241510,1.000000,0.995282,0.984945,0.971355,0.953213,0.925815,0.894011,0.861545,0.825081,0.787155,0.751111,0.715201,0.680742,0.650860,0.624818,0.601518,0.582509,0.568164,0.556392,0.546219,0.537077,0.529374,0.521802,0.512956,0.502969,0.491958,0.479773,0.465811,0.450265,0.433860,0.416610,0.398209,0.379530,0.361052,0.342249,0.323962,0.307003,0.290789,0.275633,0.262167,0.250432,0.239743,0.229433,0.219640,0.210371,0.200365,0.188672,0.175527,0.160904,0.144533,0.125462,0.104779,0.083541,0.056062,0.029823,0.017956,0.023216,0.035577,0.049486,0.062177,0.076249,0.089162,0.098580,0.105856,0.112342,0.119070,0.125855,0.132593,0.139479,0.147230,0.155169,0.161610,0.165591,0.168457,0.171458,0.175454,0.180017,0.186200,0.196047,0.218517,0.250743,0.286348,0.329368,0.379736,0.429920,0.478549,0.528103,0.570968,0.603806,0.634580,0.655655,0.659100,0.651630,0.637997,0.620292,0.585093,0.532419,0.473271,0.410081,0.336569,0.254366
00622_FV.tif,1269,729,474.500000,373.500000,20.000000,28.000000,0.835704,-19.156817,484.500000,387.500000,0.359366,0.237792,1.000000,0.993650,0.981928,0.966587,0.948597,0.921538,0.888109,0.854011,0.821994,0.788299,0.756277,0.729785,0.708351,0.689543,0.673348,0.659883,0.649547,0.640276,0.629552,0.615592,0.598937,0.579596,0.557499,0.530282,0.498032,0.463097,0.427165,0.387776,0.346671,0.306626,0.268106,0.229313,0.193323,0.163249,0.135609,0.110599,0.092623,0.084428,0.078887,0.074994,0.073291,0.075432,0.082320,0.091711,0.101437,0.113426,0.127578,0.141741,0.154627,0.168236,0.180540,0.188891,0.193527,0.197346,0.199817,0.200264,0.196273,0.188682,0.179657,0.170293,0.158250,0.145218,0.133393,0.122486,0.111630,0.103060,0.098767,0.096218,0.094332,0.093360,0.093463,0.094220,0.095076,0.095489,0.094762,0.092905,0.090445,0.087794,0.084115,0.079736,0.075434,0.071590,0.067679,0.064143,0.061496,0.059606,0.058048,0.056784,0.055784,0.055061,0.054437,0.053696,0.052659,0.051347,0.049830,0.048177,0.046141,0.043818,0.041621,0.039853,0.038080
00622_FV.tif,1269,729,896.500000,403.500000,19.000000,25.000000,0.807580,21.513614,906.000000,416.000000,0.371569,0.198576,1.000000,0.991874,0.978680,0.961722,0.942304,0.917218,0.882933,0.845082,0.809420,0.779418,0.751539,0.724611,0.697686,0.669833,0.641072,0.612557,0.585494,0.560790,0.537298,0.515132,0.494774,0.476629,0.460054,0.444815,0.430956,0.418566,0.408678,0.400128,0.390767,0.378446,0.360877,0.338085,0.311164,0.281207,0.240825,0.188011,0.136917,0.101764,0.086567,0.075672,0.067257,0.060089,0.052890,0.045480,0.039196,0.035439,0.036748,0.048103,0.065283,0.082868,0.096306,0.109559,0.122125,0.131560,0.135658,0.137594,0.139067,0.139982,0.140080,0.127914,0.104791,0.082298,0.072024,0.074770,0.081445,0.089442,0.096158,0.100124,0.102946,0.105982,0.110571,0.126008,0.164888,0.209009,0.238678,0.241283,0.236670,0.229058,0.219693,0.208138,0.186208,0.160688,0.141292,0.137070,0.144494,0.158187,0.174855,0.191418,0.212415,0.237013,0.259867,0.275642,0.284138,0.289982,0.296009,0.305050,0.328406,0.368472,0.408253,0.430654,0.431303
00622_FV.tif,1269,729,1179.500000,432.500000,20.000000,28.000000,0.457778,15.839352,1189.500000,446.500000,0.495000,0.113624,1.000000,0.990596,0.971778,0.946839,0.917252,0.872327,0.816542,0.758270,0.699303,0.634887,0.571456,0.515083,0.459179,0.407362,0.369350,0.348874,0.332534,0.321293,0.317536,0.323704,0.336360,0.349674,0.359155,0.368413,0.376121,0.379682,0.376690,0.367806,0.355347,0.340953,0.318457,0.289808,0.260112,0.228779,0.191063,0.160237,0.149963,0.150128,0.150538,0.151182,0.155677,0.174768,0.196874,0.207949,0.208442,0.208779,0.208959,0.207218,0.191470,0.169118,0.152124,0.145024,0.139310,0.135571,0.135345,0.151909,0.180125,0.206540,0.222852,0.237819,0.249147,0.253245,0.246161,0.229522,0.207507,0.179481,0.127331,0.072847,0.044505,0.056249,0.090715,0.135504,0.179843,0.233757,0.293096,0.346495,0.389893,0.432268,0.465485,0.480683,0.486402,0.490495,0.492629,0.488859,0.466177,0.432860,0.399788,0.362800,0.320107,0.288610,0.283789,0.301164,0.332119,0.370059,0.420546,0.496101,0.580930,0.659157,0.735551,0.811401,0.880634
